Emp ID,Full Name,Chinese Name,Designation,Department,Company,Reporting Manager,Date of Joining,Date of Birth,Gender,Marital Status,Nationality,Employment Status,Last Working Day,Mobile,Company Email,Personal Email,Passport Number,Emergency Contact,Relation,Emergency Phone,Current Address,Bank Name,Bank A/C No,Bank Branch,Notes
EMP-011,Rosa Delgado,,Warehouse Assistant,Warehouse,CP Machines,Chen Guoqiang,2022-04-04,1995-07-12,Female,Single,Filipino,Active,,+65 8123 4591,rosa.delgado@cpmachines.example,r.delgado@example.com,P3344556,Ana Delgado,Parent,+63 917 555 0102,"Blk 3 Sengkang East Way, #10-04, Singapore 540003",Maybank Singapore,1512345679,Sengkang,Work Permit
EMP-012,Kwame Boateng,,Warehouse Assistant,Warehouse,CP Machines,Chen Guoqiang,2021-08-16,1993-02-28,Male,Single,Ghanaian,Left,2026-05-29,+65 8123 4601,kwame.boateng@cpmachines.example,k.boateng@example.com,G7788990,Akosua Boateng,Sibling,+233 24 555 0103,"Blk 48 Hougang Avenue 8, #02-19, Singapore 530048",OCBC Bank,5012345680,Hougang,Resigned - relocated
EMP-013,Li Peng,李鹏,Forklift Operator,Warehouse,CP Machines,Chen Guoqiang,2020-11-02,1986-05-17,Male,Married,Chinese,Active,,+86 138 0013 8011,lipeng@cpmachines.example,peng.li@example.com,E34567890,Wang Xiulan,Spouse,+86 138 0013 8012,江苏省苏州市吴中区木渎镇金山路 15 号,中国银行,6216612345678901234,苏州吴中支行,Forklift licence expires 2027
EMP-014,Aisha Bello,,Dispatch Clerk,Dispatch,CP Machines,Nur Aisyah binti Rahman,2022-01-10,1996-11-09,Female,Single,Nigerian,Active,,+65 8123 4611,aisha.bello@cpmachines.example,a.bello@example.com,A1122334,Musa Bello,Sibling,+65 8123 4612,"Blk 26 Tampines Street 32, #09-14, Singapore 520026",DBS Bank,0123456792,Tampines,Employment Pass
EMP-015,Miguel Santos,,Delivery Driver,Dispatch,CP Machines,Nur Aisyah binti Rahman,2021-05-31,1991-09-21,Male,Married,Filipino,Active,,+65 8123 4621,miguel.santos@cpmachines.example,m.santos@example.com,P4455667,Clara Santos,Spouse,+63 917 555 0104,"Blk 55 Jurong West Street 41, #03-08, Singapore 640055",OCBC Bank,5012345681,Jurong West,Work Permit; heavy vehicle licence on file
EMP-016,Ho Shu Fen,何淑芬,Sales Executive,Sales,CP Machines,Ng Jia Hui,2022-06-13,1994-03-30,Female,Single,Singaporean,Active,,+65 8123 4631,hoshufen@cpmachines.example,shufen.ho@example.com,S6789012E,Ho Teck Seng,Parent,+65 8123 4632,"Blk 8 Serangoon Central, #06-22, Singapore 550008",United Overseas Bank,3211234569,Serangoon,
EMP-017,Liu Yang,刘洋,Sales Executive,Sales,CP Machines,Ng Jia Hui,2023-02-06,1997-06-04,Male,Single,Chinese,Active,,+86 138 0013 8021,liuyang@cpmachines.example,yang.liu@example.com,E45678901,Liu Guohua,Parent,+86 138 0013 8022,上海市浦东新区张江路 88 号 5 号楼,招商银行,6225881234567890123,上海张江支行,Based in Shanghai; probation completed 2023-08-06
EMP-018,Leila Haddad,,Customer Service Representative,Sales,CP Machines,Ng Jia Hui,2023-09-18,1998-01-15,Female,Single,Malaysian,Active,,+65 8123 4641,leila.haddad@cpmachines.example,l.haddad@example.com,K6677889,Samir Haddad,Parent,+60 12 345 6790,"Blk 37 Woodlands Street 32, #10-11, Singapore 730037",Maybank Singapore,1512345680,Woodlands,Work Permit
EMP-019,Zhou Xiaoyan,周晓燕,Accounts Assistant,Accounts,CP Machines,Chua Hui Ling,2021-10-04,1993-08-08,Female,Married,Chinese,Active,,+65 8123 4651,zhouxiaoyan@cpmachines.example,xiaoyan.zhou@example.com,E56789012,Chen Wei,Spouse,+65 8123 4652,"Blk 14 Punggol Field, #04-07, Singapore 820014",DBS Bank,0123456793,Punggol,Singapore PR
EMP-020,Nadia Rahman,,Payroll Assistant,Accounts,CP Machines,Chua Hui Ling,2022-08-22,1995-12-19,Female,Married,Malaysian,Active,,+65 8123 4661,nadia.rahman@cpmachines.example,n.rahman@example.com,K7788990,Imran bin Salleh,Spouse,+65 8123 4662,"Blk 29 Choa Chu Kang Avenue 3, #08-15, Singapore 680029",OCBC Bank,5012345682,Choa Chu Kang,Work Permit
EMP-021,Xu Meiling,徐美玲,CNC Operator,Production,CP Machines,Wang Jianhua,2020-02-17,1989-10-02,Female,Married,Chinese,Active,,+86 138 0013 8031,xumeiling@cpmachines.example,meiling.xu@example.com,E67890123,Zhao Gang,Spouse,+86 138 0013 8032,江苏省苏州市工业园区娄葑街道星港街 12 号,中国工商银行,6222021234567890124,苏州工业园区支行,Night shift
EMP-022,Suresh Kumar,,Welder,Production,CP Machines,Wang Jianhua,2019-04-29,1982-07-23,Male,Married,Indian,Left,2026-03-13,+65 8123 4671,suresh.kumar@cpmachines.example,s.kumar@example.com,Z8899001,Lakshmi Kumar,Spouse,+65 8123 4672,"Blk 71 Yishun Avenue 11, #05-03, Singapore 760071",United Overseas Bank,3211234570,Yishun,Resigned - work pass expiry
EMP-023,Huang Zhiwei,黄志伟,QC Inspector,Production,CP Machines,Wang Jianhua,2022-03-14,1992-09-27,Male,Single,Chinese,Active,,+86 138 0013 8041,huangzhiwei@cpmachines.example,zhiwei.huang@example.com,E78901234,Huang Jianping,Sibling,+86 138 0013 8042,江苏省苏州市相城区元和街道人民路 66 号,中国银行,6216612345678901235,苏州相城支行,
EMP-024,Wu Donghai,吴东海,Maintenance Technician,Production,CP Machines,Wang Jianhua,2020-07-20,1987-02-06,Male,Married,Chinese,Active,,+86 138 0013 8051,wudonghai@cpmachines.example,donghai.wu@example.com,E89012345,Sun Lihua,Spouse,+86 138 0013 8052,江苏省苏州市高新区狮山路 200 号,招商银行,6225881234567890124,苏州高新支行,
EMP-025,Norhayati binti Osman,,Assembly Technician,Production,CP Machines,Wang Jianhua,2021-12-06,1994-05-11,Female,Married,Malaysian,Active,,+65 8123 4681,norhayati.osman@cpmachines.example,norhayati@example.com,K9900112,Osman bin Yusof,Parent,+60 12 345 6791,"Blk 12 Marsiling Lane, #06-09, Singapore 730012",Maybank Singapore,1512345681,Marsiling,Work Permit
